DATE,AGE,CASES
2017-10-07,"[0, 5)",0.5043905150209872
2017-10-07,"[5, 15)",0.9014971414571843
2017-10-07,"[15, 65)",2.084137094505029
2017-10-07,"[65, 120)",1.7030015323888286
2017-10-14,"[0, 5)",2.424824200245443
2017-10-14,"[5, 15)",1.2421842471975257
2017-10-14,"[15, 65)",4.011080724425229
2017-10-14,"[65, 120)",1.656129930579943
2017-10-21,"[0, 5)",1.9908278872003429
2017-10-21,"[5, 15)",0.8060179525872886
2017-10-21,"[15, 65)",2.3835945505061287
2017-10-21,"[65, 120)",0.4749655649965071
2017-10-28,"[0, 5)",5.1025814517335855
2017-10-28,"[5, 15)",0.3633417132813129
2017-10-28,"[15, 65)",3.1300682089436145
2017-10-28,"[65, 120)",2.6998042641907856
2017-11-04,"[0, 5)",0.6517803315396129
2017-11-04,"[5, 15)",2.7467972466239
2017-11-04,"[15, 65)",1.9849729138660002
2017-11-04,"[65, 120)",0.4613242483501386
2017-11-11,"[0, 5)",2.556341163434414
2017-11-11,"[5, 15)",2.365885080244943
2017-11-11,"[15, 65)",2.1754289970554717
2017-11-11,"[65, 120)",1.03269249791856
2017-11-18,"[0, 5)",5.032270244897715
2017-11-18,"[5, 15)",2.556341163434414
2017-11-18,"[15, 65)",3.1277094130029
2017-11-18,"[65, 120)",2.365885080244943
2017-11-25,"[0, 5)",3.1277094130029
2017-11-25,"[5, 15)",0.08041208197112486
2017-11-25,"[15, 65)",4.270445912139757
2017-11-25,"[65, 120)",4.270445912139757
2017-12-02,"[0, 5)",2.5329280648430283
2017-12-02,"[5, 15)",1.0131712259372498
2017-12-02,"[15, 65)",5.572441742654514
2017-12-02,"[65, 120)",1.519756838905843
2017-12-09,"[0, 5)",13.171225937183413
2017-12-09,"[5, 15)",9.11854103343467
2017-12-09,"[15, 65)",6.079027355623114
2017-12-09,"[65, 120)",1.519756838905843
2017-12-16,"[0, 5)",2.5329280648430283
2017-12-16,"[5, 15)",11.651469098277628
2017-12-16,"[15, 65)",6.5856129685916995
2017-12-16,"[65, 120)",1.519756838905843
2017-12-23,"[0, 5)",0.0
