DATE,AGE,CASES_100K
2017-10-05 12:00:00,"[0, 5)",21.922819257061885
2017-10-05 12:00:00,"[5, 15)",82.46699323673484
2017-10-05 12:00:00,"[15, 65)",1067.5870969823109
2017-10-05 12:00:00,"[65, 120)",253.98380929881492
2017-10-12 12:00:00,"[0, 5)",105.39251054298393
2017-10-12 12:00:00,"[5, 15)",113.63230697197076
2017-10-12 12:00:00,"[15, 65)",2054.6527565970073
2017-10-12 12:00:00,"[65, 120)",246.99342922636765
2017-10-19 12:00:00,"[0, 5)",86.52930347271797
2017-10-19 12:00:00,"[5, 15)",73.73276518354852
2017-10-19 12:00:00,"[15, 65)",1220.9824359764805
2017-10-19 12:00:00,"[65, 120)",70.83585140076887
2017-10-26 12:00:00,"[0, 5)",221.7784981665195
2017-10-26 12:00:00,"[5, 15)",33.23770784603955
2017-10-26 12:00:00,"[15, 65)",1603.3592230343904
2017-10-26 12:00:00,"[65, 120)",402.64589217280843
2017-11-02 12:00:00,"[0, 5)",28.328967294431106
2017-11-02 12:00:00,"[5, 15)",251.27102410315675
2017-11-02 12:00:00,"[15, 65)",1016.7908225854999
2017-11-02 12:00:00,"[65, 120)",68.80140016875146
2017-11-09 12:00:00,"[0, 5)",111.1087612006901
2017-11-09 12:00:00,"[5, 15)",216.42600951133247
2017-11-09 12:00:00,"[15, 65)",1114.3508427449024
2017-11-09 12:00:00,"[65, 120)",154.0146438316763
2017-11-16 12:00:00,"[0, 5)",218.72249327882938
2017-11-16 12:00:00,"[5, 15)",233.84851680724393
2017-11-16 12:00:00,"[15, 65)",1602.1509435419518
2017-11-16 12:00:00,"[65, 120)",352.8455457118441
2017-11-23 12:00:00,"[0, 5)",135.9426993725698
2017-11-23 12:00:00,"[5, 15)",7.355921960379805
2017-11-23 12:00:00,"[15, 65)",2187.511064498382
2017-11-23 12:00:00,"[65, 120)",636.8896912549383
2017-11-30 12:00:00,"[0, 5)",110.0911347517761
2017-11-30 12:00:00,"[5, 15)",92.68269503546708
2017-11-30 12:00:00,"[15, 65)",2854.4508510638325
2017-11-30 12:00:00,"[65, 120)",226.65489361703138
2017-12-07 12:00:00,"[0, 5)",572.4739007092211
2017-12-07 12:00:00,"[5, 15)",834.1442553191508
2017-12-07 12:00:00,"[15, 65)",3113.946382978731
2017-12-07 12:00:00,"[65, 120)",226.65489361703138
2017-12-14 12:00:00,"[0, 5)",110.0911347517761
2017-12-14 12:00:00,"[5, 15)",1065.8509929078032
2017-12-14 12:00:00,"[15, 65)",3373.4419148936213
2017-12-14 12:00:00,"[65, 120)",226.65489361703138
2017-12-21 12:00:00,"[0, 5)",0.0
2017-12-21 12:00:00,"[5, 15)",278.04808510638884
2017-12-21 12:00:00,"[15, 65)",4930.415106382987
2017-12-21 12:00:00,"[65, 120)",1284.3777304964558
2017-12-28 12:00:00,"[0, 5)",858.7108510638328
2017-12-28 12:00:00,"[5, 15)",46.34134751773648
2017-12-28 12:00:00,"[15, 65)",5708.901702127674
2017-12-28 12:00:00,"[65, 120)",453.30978723405207
2018-01-04 12:00:00,"[0, 5)",1849.5310638297876
2018-01-04 12:00:00,"[5, 15)",1061.0314927659583
2018-01-04 12:00:00,"[15, 65)",15310.23638297877
2018-01-04 12:00:00,"[65, 120)",1813.2391489361742
2018-01-11 12:00:00,"[0, 5)",2047.6951063829774
2018-01-11 12:00:00,"[5, 15)",1760.971205673767
2018-01-11 12:00:00,"[15, 65)",12974.776595744674
2018-01-11 12:00:00,"[65, 120)",1359.9293617021308
2018-01-18 12:00:00,"[0, 5)",2510.077872340424
2018-01-18 12:00:00,"[5, 15)",4402.428014184404
2018-01-18 12:00:00,"[15, 65)",19462.16489361705
2018-01-18 12:00:00,"[65, 120)",1888.790780141847
2018-01-25 12:00:00,"[0, 5)",2950.442411347518
2018-01-25 12:00:00,"[5, 15)",9360.952198581566
2018-01-25 12:00:00,"[15, 65)",23873.58893617021
2018-01-25 12:00:00,"[65, 120)",1435.4809929078037
2018-02-01 12:00:00,"[0, 5)",3721.080354609929
2018-02-01 12:00:00,"[5, 15)",8573.149290780151
2018-02-01 12:00:00,"[15, 65)",33734.41914893621
2018-02-01 12:00:00,"[65, 120)",2870.9619858156157
2018-02-08 12:00:00,"[0, 5)",4954.101063829788
2018-02-08 12:00:00,"[5, 15)",13438.99078014183
2018-02-08 12:00:00,"[15, 65)",42557.26723404253
2018-02-08 12:00:00,"[65, 120)",4457.546241134744
