DATE,AGE,CASES_100K
2017-10-05 12:00:00,"[0, 5)",3.53073360514691
2017-10-05 12:00:00,"[5, 15)",6.31047999020029
2017-10-05 12:00:00,"[15, 65)",14.5889596615352
2017-10-05 12:00:00,"[65, 120)",11.9210107267218
2017-10-12 12:00:00,"[0, 5)",16.9737694017181
2017-10-12 12:00:00,"[5, 15)",8.69528973038268
2017-10-12 12:00:00,"[15, 65)",28.0775650709766
2017-10-12 12:00:00,"[65, 120)",11.5929095140596
2017-10-19 12:00:00,"[0, 5)",13.9357952104024
2017-10-19 12:00:00,"[5, 15)",5.64212566811102
2017-10-19 12:00:00,"[15, 65)",16.6851618535429
2017-10-19 12:00:00,"[65, 120)",3.32475895497555
2017-10-26 12:00:00,"[0, 5)",35.7180701621351
2017-10-26 12:00:00,"[5, 15)",2.54339199296919
2017-10-26 12:00:00,"[15, 65)",21.9104774626053
2017-10-26 12:00:00,"[65, 120)",18.8986298493355
2017-11-02 12:00:00,"[0, 5)",4.56246232077729
2017-11-02 12:00:00,"[5, 15)",19.2275807263673
2017-11-02 12:00:00,"[15, 65)",13.894810397062
2017-11-02 12:00:00,"[65, 120)",3.22926973845097
2017-11-09 12:00:00,"[0, 5)",17.8943881440409
2017-11-09 12:00:00,"[5, 15)",16.5611955617146
2017-11-09 12:00:00,"[15, 65)",15.2280029793883
2017-11-09 12:00:00,"[65, 120)",7.22884748542992
2017-11-16 12:00:00,"[0, 5)",35.225891714284
2017-11-16 12:00:00,"[5, 15)",17.8943881440409
2017-11-16 12:00:00,"[15, 65)",21.8939658910203
2017-11-16 12:00:00,"[65, 120)",16.5611955617146
2017-11-23 12:00:00,"[0, 5)",21.8939658910203
2017-11-23 12:00:00,"[5, 15)",0.562884573797874
2017-11-23 12:00:00,"[15, 65)",29.8931213849783
2017-11-23 12:00:00,"[65, 120)",29.8931213849783
2017-11-30 12:00:00,"[0, 5)",17.7304964539012
2017-11-30 12:00:00,"[5, 15)",7.09219858156075
2017-11-30 12:00:00,"[15, 65)",39.0070921985816
2017-11-30 12:00:00,"[65, 120)",10.6382978723409
2017-12-07 12:00:00,"[0, 5)",92.1985815602839
2017-12-07 12:00:00,"[5, 15)",63.8297872340427
